query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,keyframe_2,keyframe_3,keyframe_4,keyframe_5
1851,WQahG2BIsbc,0.0,16.2,"I'm holding my breath as I aim down the scope at the last enemy player, the tension building with the 8-second countdown displayed on the screen and the upbeat pop music in the background.",agentic,4363.47,WQahG2BIsbc_7506,WQahG2BIsbc_3681,YfC1vRyTci8_9545,YfC1vRyTci8_9509,lEK4d1lQloM_6917
1852,WQahG2BIsbc,17.0,19.666,"Zooming in from my vantage point behind a large moss-covered rock, I scan the terrain through my scope, focusing on a weathered truck parked outside a distant wooden cabin nestled in the peaceful, sun-drenched countryside.",agentic,4419.71,phcTSB7CzAo_4555,hZEkzHGQUnw_58732,mfZXcckCzEE_5884,EtS4Uk1-jhQ_1445,aw6rLeAo4gk_125016
1853,WQahG2BIsbc,20.866,29.30358276643991,"Crouched behind a rock, I steady my rifle, the scope trained on the bridge ahead, while a voice cuts through the game's soundtrack, muttering something about being stuck and wanting something.",agentic,4356.54,WQahG2BIsbc_1774,WQahG2BIsbc_9853,FL9j4DUagn4_4253,WQahG2BIsbc_1684,WQahG2BIsbc_1037
1854,WQahG2BIsbc,32.7,53.707755102040814,"The game shifts to a first-person perspective, showing a bandaged hand gripping a red and black assault rifle against a backdrop of palm trees and a tropical resort. A man and a woman can be heard speaking, their voices overlapping with snippets of pop music, creating a strange juxtaposition against the serene environment.",agentic,5009.07,WQahG2BIsbc_6575,WQahG2BIsbc_8684,WQahG2BIsbc_12191,WQahG2BIsbc_2663,WQahG2BIsbc_2199
1855,WQahG2BIsbc,54.233,80.733,"Scanning my surroundings through the scope of my gold-plated assault rifle, I hear snippets of conversation and music drifting from an unseen source, adding to the tense atmosphere of the game.",agentic,4343.4,YfC1vRyTci8_9612,YfC1vRyTci8_9864,YfC1vRyTci8_9605,IW7FuSyFdIs_9486,YfC1vRyTci8_9538
1856,WQahG2BIsbc,80.733,82.966,"Holding my breath, I aim my rifle at a target in the dimly lit room, the game's HUD displaying my health and ammo while a man's voice nonchalantly chats in the background, the words strangely out of sync with the tense situation.",agentic,4432.44,kaD-_BlrFvc_10996,YfC1vRyTci8_9559,YfC1vRyTci8_9728,YfC1vRyTci8_9605,YfC1vRyTci8_9615
1857,WQahG2BIsbc,82.966,107.8829931972789,"Crouching behind a large tree in this tense battle royale match, I adjust my rifle's scope, the sun glinting off the screen as I scan the grassy fields and a distant building.  Electronic music filters through the game audio, a man's voice briefly mentioning ""the sky"" before being replaced by a repetitive song, its lyrics about wanting a microphone and ""just one more time"" a strange counterpoint to the strategic silence of my hiding spot.",agentic,5213.01,EF2xlJIGFdQ_47050,c0fPidVkbds_7240,WQahG2BIsbc_16672,WQahG2BIsbc_5718,WQahG2BIsbc_8814
1858,WQahG2BIsbc,109.166,137.8,"Scanning the tropical environment through the sight of my weapon, I spot a building in the distance, the tension building as upbeat music transitions to a man singing about a ""slum dress."" Suddenly, a gunshot rings out, followed by the thump of a body hitting the ground and a taunting voice singing about someone ""getting what they deserve.""  I find myself in a room with wooden floors, aiming my blue and white patterned weapon at a target, the lyrics of the song now about treating someone right.",agentic,5316.1,nIItBe0qd4s_1345,WQahG2BIsbc_2596,WQahG2BIsbc_3724,c0fPidVkbds_309,WQahG2BIsbc_7776
1859,WQahG2BIsbc,137.8,288.433,"I navigate through tall grass, the scope of my rifle steady as I scan the sun-drenched landscape for signs of other players, the only sounds the chirping of birds and a man singing about a girl with ""devil's eyes.""  As the game progresses,  gunfire erupts, shattering the peaceful atmosphere, and I find myself moving through diverse environments, from lush fields to ancient ruins, the constant chatter of other players and the thumping beat of electronic music a stark contrast to the moments of quiet anticipation as I stalk my prey.",agentic,5398.26,WQahG2BIsbc_8554,WQahG2BIsbc_9464,WQahG2BIsbc_8879,WQahG2BIsbc_13242,WQahG2BIsbc_8814
1860,WU1-jSwNySQ,0.0,129.254,"A young girl is showing how to take a screenshot on a smartphone, explaining the process in a conversational tone while demonstrating the steps.",agentic,4176.86,6toId2MsGrI_7561,6toId2MsGrI_3535,6toId2MsGrI_12504,la7I8yrJD5o_7484,6toId2MsGrI_6814
1861,WU1-jSwNySQ,129.254,308.831,"A young girl, initially lost in thought, checks her phone, surprised by something on the screen. She starts talking, explaining how to use an iPhone while navigating through various apps and even showing a makeup tutorial.  The background music transitions between pop and electronic tunes as she speaks.",agentic,4907.02,WU1-jSwNySQ_6200,J34pE6PKZPY_12854,J34pE6PKZPY_13227,J34pE6PKZPY_13883,6toId2MsGrI_7561
1862,WU1-jSwNySQ,308.831,359.22,"The young girl, still on her phone, is showing off makeup looks, her finger scrolling through photos as pop music plays in the background.",agentic,4264.15,6toId2MsGrI_7561,J34pE6PKZPY_13227,WU1-jSwNySQ_639,pScHAD2PyTw_1590,6toId2MsGrI_8016
1863,WU1-jSwNySQ,359.22,362.34739229024945,"The young girl, still explaining how to use a smartphone, pulls up a social media profile with the name ""MARIAH"" on the screen, the phone displaying ""1:27"" on the clock at the top.",agentic,4403.69,5JHKOIfy9aY_4445,6toId2MsGrI_3287,J34pE6PKZPY_13227,WU1-jSwNySQ_6407,ep4U3To3LRU_92876
1864,WU1-jSwNySQ,362.587,364.9944671201814,"The young girl, holding her phone, looks up from the screen and starts talking to the camera, explaining that she has ""zero bikes"".",agentic,4198.27,WU1-jSwNySQ_6200,gMgc1lFyvNU_3560,do2t7F13NNA_7195,J34pE6PKZPY_14344,do2t7F13NNA_7277
1865,WU1-jSwNySQ,365.541,368.804,"The young girl continues to scroll through Mariah's social media profile on her phone, her finger tapping the screen as a woman's voice can be heard, seemingly coming from the phone itself.",agentic,4272.05,6toId2MsGrI_7561,WU1-jSwNySQ_6200,6toId2MsGrI_7708,TnMrrg9ssXA_200572,6toId2MsGrI_5852
1866,WU1-jSwNySQ,368.804,392.505,"A young girl with softly lit, slightly messy hair talks to someone off-camera, gesturing with her hand as she explains something, the sound of a woman's voice coming from her phone as she scrolls through a social media profile.",agentic,4402.62,6toId2MsGrI_8016,6toId2MsGrI_2920,J34pE6PKZPY_12854,6toId2MsGrI_9349,hZEkzHGQUnw_12402
1867,WU1-jSwNySQ,392.505,438.7874829931973,"A young girl, lying down and seen from the chest up, shows off her social media profile on her phone to someone off-camera, the woman's voice from the phone's video echoing in the room as the girl then lifts the phone to take a selfie video.",agentic,4457.45,6toId2MsGrI_7561,WU1-jSwNySQ_6893,J34pE6PKZPY_12854,6toId2MsGrI_12282,J34pE6PKZPY_1680
1868,WU1-jSwNySQ,439.563,458.764,"The video starts with a close-up of a glass of water on a table, then zooms out to show a person taking a sip before the camera focuses on a young girl talking to the camera, her hair slightly messy as she gestures with her hands.  A woman and a man can be heard briefly in the background.",agentic,4893.22,6toId2MsGrI_2920,6toId2MsGrI_11043,2pcBc918a9c_858,oQxDR7c6Sv8_11279,6toId2MsGrI_8016
1869,WkuUUdW0B4o,0.0,5.0,"A pink macaroon sits invitingly on a table beside a drink and notebooks, as a man's voice can be heard saying he will bring home eggs, although he is not visible in the frame.",agentic,4332.01,WkuUUdW0B4o_159,TnMrrg9ssXA_16255,1sM9Qs-0Vdk_2944,WkuUUdW0B4o_32,1sM9Qs-0Vdk_3590
1870,WkuUUdW0B4o,5.0,9.012426303854875,"A hand gently squeezes a pink macaron through its plastic bag, as a woman speaks softly in the background, her words barely audible above the gentle rustling of the bag.",agentic,4308.42,WkuUUdW0B4o_159,WkuUUdW0B4o_285,WkuUUdW0B4o_349,WkuUUdW0B4o_475,kWgmHwPOZH0_8813
1871,WkuUUdW0B4o,9.533,33.1,"A close-up shot reveals a wooden spatula stirring a sizzling egg in a pan, the yolk like a golden eye peering out from the fluffy white; later, the perfectly fried egg, with its glistening golden-brown crust, takes center stage on a plate, accompanied by a small bowl of green dip and a reddish condiment.",agentic,4835.92,WkuUUdW0B4o_1074,WkuUUdW0B4o_1017,WkuUUdW0B4o_588,WkuUUdW0B4o_1356,WkuUUdW0B4o_859
1872,WkuUUdW0B4o,38.1,42.966,"A simple yet appetizing meal is presented on a tray: a perfectly fried egg with a runny yolk, a small bowl of vibrant green soup, and a glass teapot filled with a light-colored drink, all bathed in the warm glow of natural daylight.",agentic,4900.39,2f9-OGw5Kkg_5099,WkuUUdW0B4o_2379,2f9-OGw5Kkg_5083,UUVxmfaB08Q_2971,WkuUUdW0B4o_1584
1873,WkuUUdW0B4o,42.966,57.966,"A partially eaten fried egg, its golden-brown edge glistening under the bright light, rests on a simple white plate, as chopsticks delicately transfer a morsel to a separate dish, accompanied by the cheerful melody of a pop song playing in the background.",agentic,4957.99,WkuUUdW0B4o_3358,WkuUUdW0B4o_3581,-eoe6CBR1wE_7039,-eoe6CBR1wE_7088,WkuUUdW0B4o_4585
1874,WkuUUdW0B4o,57.966,76.433,"On a white plate with a blue rim, a partially eaten fried egg is being broken apart with chopsticks, the yolk mixing with the white, as someone enjoys the meal with the sounds of gentle piano music playing in the background.",agentic,4480.94,WkuUUdW0B4o_3358,-eoe6CBR1wE_7039,-eoe6CBR1wE_7088,ep4U3To3LRU_28385,WkuUUdW0B4o_5872
1875,WkuUUdW0B4o,76.433,99.133,"As the gentle piano music fades, chopsticks delicately pick up the last bits of the egg from the white plate, leaving streaks of yellow behind.",agentic,4279.36,WkuUUdW0B4o_4964,WkuUUdW0B4o_5720,WkuUUdW0B4o_5872,WkuUUdW0B4o_5115,WkuUUdW0B4o_4250
1876,WkuUUdW0B4o,99.133,149.52253968253967,"A close-up shot reveals a positive pregnancy test with two lines, accompanied by folk music playing in the background, then the scene transitions to a person lying in bed, scrolling through their phone while listening to classical and piano music, and finally engaging in a text conversation as a woman's voice can be heard.",agentic,4981.94,oA-BhGNK7qw_158901,5JHKOIfy9aY_6517,5JHKOIfy9aY_7213,5JHKOIfy9aY_5810,5JHKOIfy9aY_6715
1877,WkuUUdW0B4o,150.5,163.4,"A hand scrolls through text messages in Korean on a smartphone screen, accompanied by the faint humming of a microphone being adjusted, then a close-up reveals a pregnancy test with Korean text expressing hope for the upcoming checkup.",agentic,4622.8,WkuUUdW0B4o_9111,oA-BhGNK7qw_86609,YnUdAck_oM0_211,oA-BhGNK7qw_86375,TnMrrg9ssXA_273678
1878,U6Ga-DHVy8k,0.6,7.4,"The woman in the video, standing before a backdrop of lush greenery, adjusts her hair and microphone before speaking into it, her hand raised in a gesture as electronic music plays in the background.",agentic,4377.36,U6Ga-DHVy8k_92,aw6rLeAo4gk_47283,vZO6zJTht_Q_3498,pXEA_KJgRmU_4089,oQxDR7c6Sv8_7148
1879,U6Ga-DHVy8k,7.4,11.52,"The man with the floral shirt and tattoos sits comfortably in the garden, his hands gesturing as he speaks to the camera, the sound of his voice competing with the electronic music from earlier.",agentic,4345.8,xPYKV9H51Sc_5565,U6Ga-DHVy8k_51,5_ktCUWKhm0_32430,5_ktCUWKhm0_27612,U6Ga-DHVy8k_696
1880,U6Ga-DHVy8k,13.48,27.08,"The woman, seated before a lush backdrop of greenery, continues her conversation, her hand gesturing subtly as she speaks into the microphone emblazoned with the ""Kaumudy"" logo.",agentic,4306.49,U6Ga-DHVy8k_307,U6Ga-DHVy8k_432,0DVVomZLJQs_157305,U6Ga-DHVy8k_1059,aXV-U1p2owM_16087
1881,U6Ga-DHVy8k,27.08,29.84,"The man in the floral shirt, comfortably seated amidst the lush greenery of the garden, continues speaking, a smile on his face as he engages in the conversation, his phone held casually in one hand.",agentic,4364.65,TnMrrg9ssXA_121363,TnMrrg9ssXA_224533,oA-BhGNK7qw_120825,TnMrrg9ssXA_221010,Wnx9R5oq8ys_641
1882,U6Ga-DHVy8k,29.84,35.96,"The woman, comfortably seated against a backdrop of vibrant tropical plants, continues her interview, speaking into the ""Kaumudy"" microphone while a man's voice briefly interrupts the conversation.",agentic,4346.87,U6Ga-DHVy8k_788,vZO6zJTht_Q_2303,U6Ga-DHVy8k_307,vZO6zJTht_Q_4542,vZO6zJTht_Q_3700
1883,U6Ga-DHVy8k,35.96,38.44,"The man in the floral shirt, still comfortably seated in the garden with the pool visible behind him, smiles as he continues the conversation, speaking in a language other than English.",agentic,4305.56,5_ktCUWKhm0_125014,XlAanysVzzc_145,0DVVomZLJQs_33736,U6Ga-DHVy8k_696,mhZZUveK-uQ_130
1884,U6Ga-DHVy8k,38.44,51.85015873015873,"The woman, now seated before the vibrant green backdrop, continues her interview, gesturing with her hand as she speaks passionately into the microphone.",agentic,4294.03,U6Ga-DHVy8k_788,R8N7S0evA7o_3187,aXV-U1p2owM_16087,uHBgWoztks4_2856,0DVVomZLJQs_149848
1885,U6Ga-DHVy8k,52.56,56.24,"The man with the floral shirt listens intently as a woman speaks in another language, the sound of her voice clear over the phone he holds to his ear.",agentic,4254.23,oA-BhGNK7qw_90417,oA-BhGNK7qw_90849,xzpqxtOtdvM_251,xPYKV9H51Sc_87253,oA-BhGNK7qw_90267
1886,U6Ga-DHVy8k,56.24,66.32,"As the interview seemingly ends, a blue light fills the screen, accompanied by a brief wave of metal and electronic music before transitioning into a pop song, prompting viewers to subscribe for more content.",agentic,4685.59,U6Ga-DHVy8k_1476,CXHHlzlGEOg_16352,0kpiM7TWDZY_2191,sMlvY8GLKi4_11879,vWJJfVRnm_w_6699
1887,UGGUPyzw67w,4.971,8.742,"The Voice of America logo, with its blue and green letters against a stylized globe, is displayed on the screen, accompanied by upbeat electronic music.",agentic,4441.77,ds96PO-q9Dc_125,ds96PO-q9Dc_97,UGGUPyzw67w_96,UGGUPyzw67w_206,UGGUPyzw67w_151
1888,UGGUPyzw67w,13.046,21.621,"A woman stands at a table, speaking with a man in a pink shirt as others mingle in the background of what looks like a job fair. The audio reveals a news report about job statistics, suggesting the woman might be discussing employment opportunities. The scene then shifts to a formal hearing, where several individuals sit at a long table, listening intently to an unseen speaker.",agentic,4990.74,pxgfIClP1XU_2489,UGGUPyzw67w_476,HxofoChifeQ_3424,TwcvEnM8B3M_5043,TwcvEnM8B3M_7629
1889,UGGUPyzw67w,21.621,27.427,"A man meticulously cleans the interior of a car on an assembly line, wiping down the dashboard and vacuuming the seats as a news report plays on the radio about steady job growth.",agentic,4333.4,fcasgJw8jbg_463,Sjv6gnqXsFM_5773,UGGUPyzw67w_774,EF2xlJIGFdQ_57530,oNToiUmx4RE_2238
1890,UGGUPyzw67w,27.427,41.308299319727894,"Commissioner Hall, easily identifiable with his nameplate, sits at a table in a formal hearing, gesturing as he speaks into the microphone about the recent acceleration in job growth, a positive sign following months of steady increases.",agentic,4474.35,EF2xlJIGFdQ_14394,UGGUPyzw67w_945,T_LML1_IHmA_1185,aXV-U1p2owM_116775,oA-BhGNK7qw_12054
1891,UGGUPyzw67w,42.175,84.884,"A line of people wait patiently outside as a news report plays, announcing positive job growth figures and featuring a speech by former President Obama on the importance of job creation.",agentic,4289.55,EZlxlJifiqQ_6584,UGGUPyzw67w_1340,UGGUPyzw67w_3403,QQ7rdcWxF2o_1207,FUrva9V_-cs_6044
1892,UGGUPyzw67w,84.884,88.14294784580498,"A man in a brightly colored shirt carefully applies a substance to a large solar panel in a bustling factory, the sounds of machinery blending with a news report highlighting positive economic indicators, including rising domestic manufacturing and exports.",agentic,4814.08,MLihvpIVJK8_2773,M-AxU0Ino0A_3025,XzN4MfKGwAo_2422,UGGUPyzw67w_1953,qMD929Nr5SI_3598
1893,UGGUPyzw67w,88.188,137.403,"In a bustling industrial setting, a team methodically works on a large, glossy surface, their coordinated movements captured in a wide shot, while a news report plays, featuring interviews about job growth and economic policies.",agentic,4346.0,sIXsU2bGkqQ_248,UGGUPyzw67w_4192,UGGUPyzw67w_2719,UGGUPyzw67w_4216,LlAKcJ-DE88_1697
1894,UGGUPyzw67w,137.403,142.6634013605442,"As the news report continues to play the audio of a man speaking about job growth and unemployment, the video cuts to a woman sitting at a desk in a brightly lit, busy office, intently reviewing a document.",agentic,4327.89,tNeWPZw0Igw_552,tNeWPZw0Igw_656,eONB3Lx8iqk_39826,tNeWPZw0Igw_864,UGGUPyzw67w_1465
1895,UGGUPyzw67w,144.377,155.522,"Amidst a crowd of protesters, a man holding a sign demanding jobs is featured as a news report plays, then the camera focuses on a woman holding a sign advocating for the extension of benefits for unemployed workers.",agentic,4316.12,UGGUPyzw67w_4523,L76mz5AOOIE_4385,JVuXCJWfc1M_566,Ull7qP303ds_347,L76mz5AOOIE_5210
1896,U_yDpCSi0bQ,0.834,24.065,"On a sunny day at a park, a boy in a Rolling Stones t-shirt stands on the basketball court, looking perplexed as someone off-camera asks about him, the sounds of laughter and joking filling the air.",agentic,4380.19,xsO7lu70Ghg_2578,U_yDpCSi0bQ_70,lFKSO0jtTes_11645,U_yDpCSi0bQ_467,xsO7lu70Ghg_2481
1897,U_yDpCSi0bQ,24.065,26.818,"Amidst laughter and playful banter, a boy with a red ball in hand stands on the grassy field, his attention captured by something off-screen.",agentic,4277.07,7EwLzUUyXAk_6103,5_ktCUWKhm0_56057,5_ktCUWKhm0_43856,5_ktCUWKhm0_43181,S4x2Drz10-0_1955
