query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,keyframe_2,keyframe_3,keyframe_4,keyframe_5
10373,qZx7BUfi53w,359.566,366.5966439909297,"A woman and then a man speak to the casually seated students in the brightly lit classroom, as a synth melody plays briefly in the background.",heuristic,1871.61,3voe8kCy7Gs_11036,J34pE6PKZPY_9680,o4Nqa_Ar5i4_1164,3voe8kCy7Gs_11096,1Gf2W3eYP28_4027
10374,qZx7BUfi53w,366.6,459.3,"A young woman explains the rules of a game to a group of students in a classroom, then the students gather around a large wooden structure, discussing its design and how to build it with limited time and resources.",heuristic,1912.0,3voe8kCy7Gs_11096,aw6rLeAo4gk_110157,qZx7BUfi53w_13057,3voe8kCy7Gs_11036,0e3GPea1Tyg_18310
10375,qZx7BUfi53w,460.333,464.2,"A man in a gray shirt with the number ""568"" walks towards the camera, explaining that the wooden structure behind him, resembling a training apparatus with a metal bar, can hold 300 pounds, as a woman laughs in response.",heuristic,2030.99,qZx7BUfi53w_14046,qZx7BUfi53w_4700,Rq47dTlPbCk_4422,qZx7BUfi53w_13588,0e3GPea1Tyg_5456
10376,qZx7BUfi53w,464.2,469.9,"A man bends over to pick up a yellow box from the floor as a group of people, dressed in matching gray shirts, work on a large wooden structure in the background of a bustling room.  Someone off-screen welcomes the viewers back.",heuristic,1969.78,qZx7BUfi53w_14065,aw6rLeAo4gk_101156,qZx7BUfi53w_14046,aw6rLeAo4gk_116690,Qt7OgOB_TVU_4492
10377,qZx7BUfi53w,474.333,476.7,"The spacious auditorium, illuminated by bright overhead lights, is mostly empty except for a small group of people casually gathered in the foreground, their animated conversation contrasting with the quiet atmosphere of the vast space.",heuristic,2207.96,IyM5C_selCk_5810,aEf3bR9cvHM_805,5_ktCUWKhm0_58087,vDrpSVLIn_c_1469,aw6rLeAo4gk_105050
10378,qZx7BUfi53w,481.7,491.433,"As upbeat outro music plays over the auditorium speakers, two people in purple jackets collaborate on a brainstorming activity, adding notes to a whiteboard filled with ideas in a room buzzing with quiet conversation.",heuristic,1906.15,s5RMDZfJcvA_1056,J34pE6PKZPY_4036,2f9-OGw5Kkg_3275,0e3GPea1Tyg_19342,AaFgCVBkv3E_4520
10379,qZx7BUfi53w,496.433,505.333,"In a bustling workshop, a woman's voice cuts through the rhythmic clatter of keyboards and the murmur of conversation as a group of four people, illuminated by bright artificial light, collaborate around a table cluttered with tools and electronic components.",heuristic,1969.4,o4Nqa_Ar5i4_1164,LlAKcJ-DE88_1597,bPvb4_clf8E_9059,v2_4v8t_IY8_865,oQxDR7c6Sv8_7148
10380,qZx7BUfi53w,505.866,534.666,"As the car journey continues, a young woman sitting in the backseat speaks enthusiastically to the camera, promoting a free mentorship program that offers assistance with various aspects of robotics, her words sometimes drowned out by the background noise of the car.",heuristic,1970.6,qZx7BUfi53w_1701,qZx7BUfi53w_1264,KxzTBSPi9aI_301,S7cKirMMA60_947,L6jhfwCgLpg_4036
10381,qZx7BUfi53w,534.666,537.966,"Two young women, illuminated by daylight streaming through the car windows, share a laugh in the backseat as one mentions ""558 comes in clutch,"" continuing their lively conversation from earlier.",heuristic,1981.24,qZx7BUfi53w_1957,qZx7BUfi53w_1796,qZx7BUfi53w_16097,qZx7BUfi53w_1151,qZx7BUfi53w_2022
10382,qZx7BUfi53w,542.966,551.166,"As the car speeds down the highway, the setting sun paints the sky with hues of orange and pink, casting a warm glow over the few cars in the distance.",heuristic,1920.3,qZx7BUfi53w_16240,qZx7BUfi53w_16183,qZx7BUfi53w_16252,qZx7BUfi53w_16339,qZx7BUfi53w_16258
10383,xsO7lu70Ghg,14.914,16.983,"The video opens with the title ""WALDEN IS"" displayed in bold letters against a stark white background, while a woman begins to speak off-screen.",heuristic,1964.26,mkVvnkp09pM_70,1ZDmY-UmKfY_1643,EF2xlJIGFdQ_93349,L_ZmMIIdg0A_367,XG8vW3blclY_3296
10384,xsO7lu70Ghg,16.983,19.819,"A young child, dressed in a colorful striped shirt and a white baseball cap, stands confidently with their hands on their hips in a grassy park, while a woman speaks warmly off-screen.",heuristic,1942.04,L76mz5AOOIE_2328,p_u5NTopEso_745,L76mz5AOOIE_4409,M-gZMQKFPFc_8045,3voe8kCy7Gs_7164
10385,xsO7lu70Ghg,21.254,23.556,"A young man standing in a park, wearing a black zip-up hoodie, calmly addresses the camera, introducing himself as Walden.",heuristic,1840.15,IYB2PnJsh1k_2285,xsO7lu70Ghg_1794,0e3GPea1Tyg_5456,IYB2PnJsh1k_962,xsO7lu70Ghg_3621
10386,xsO7lu70Ghg,25.325,27.327,"A young girl with curly hair and a big smile on her face stands in a grassy field with trees in the background, wearing a pink t-shirt that reads ""PEACE LOVIN'"".  Although we cannot see him, a man speaking in the background seems to be answering a question about someone named Walden.",heuristic,2127.33,xsO7lu70Ghg_6591,xsO7lu70Ghg_546,xsO7lu70Ghg_5321,Wpz7F-Hk6jU_258,eONB3Lx8iqk_4996
10387,xsO7lu70Ghg,27.327,48.576145124716554,"A montage of children, each standing against a backdrop of lush greenery, takes turns sharing what Camp Walden means to them, describing summer fun, new friendships, and cherished memories.",heuristic,2178.3,U_yDpCSi0bQ_283,U_yDpCSi0bQ_334,yIVDslDpXF4_1413,U_yDpCSi0bQ_1257,TRdIVvXBB8k_334
10388,xsO7lu70Ghg,50.517,56.156,"A smiling young girl stands before a window, bathed in natural light, as a woman's voice warmly praises the Walden community. The scene shifts to a woman in a ""WALDEN"" t-shirt standing in a grassy field, her expression serious as she speaks directly to the camera.",heuristic,2069.45,3voe8kCy7Gs_8852,3voe8kCy7Gs_314,xsO7lu70Ghg_6591,QWaP9J2Pn-4_7693,L76mz5AOOIE_2353
10389,xsO7lu70Ghg,56.156,58.258,"A blonde boy, caught in a moment of surprised delight, stands in a grassy field with a school bus visible in the distance, as a woman's voice continues to describe the strong sense of community found at Camp Walden.",heuristic,1920.51,xsO7lu70Ghg_1700,xsO7lu70Ghg_5321,xsO7lu70Ghg_1111,xsO7lu70Ghg_4290,xsO7lu70Ghg_2481
10390,xsO7lu70Ghg,60.693,68.735,"A man in sunglasses speaks about his experience at Walden, mentioning the many friends he's made, as the video then transitions to a young girl with a bright smile standing in front of a lush forest.",heuristic,1914.69,lUvcxr1HY1U_14443,aAFUEHWZ_D8_1780,xsO7lu70Ghg_1484,3voe8kCy7Gs_11146,Wn8K4O7EFcE_6048
10391,xsO7lu70Ghg,74.908,107.04380952380953,"A man enjoys the serene lakeside view, then a woman in a blue raincoat smiles at the camera, followed by a young boy in a ""Camp"" t-shirt. Later, a thoughtful young man with a backpack stands in a grassy field, and a teenage girl in a purple and yellow tank top speaks confidently to the camera in a wooded area. Finally, a woman with sunglasses smiles brightly at the camera in the woods, while a young girl with curly hair stands happily nearby. Throughout these scenes, a woman's voice reminisces about her 16 years at Camp Walden, emphasizing the joy of making new friends, trying new activities, and cherishing the beauty of nature.",heuristic,2414.3,xsO7lu70Ghg_3965,2a0O3-5Fpyw_930,Wpz7F-Hk6jU_258,xsO7lu70Ghg_2481,lUvcxr1HY1U_14443
10392,xsO7lu70Ghg,107.24,109.342,"A boy, standing in front of a lush forest, continues the video's narrative, expressing that Walden, symbolized by the green towel he's wearing, represents family and belonging.",heuristic,2023.19,S4x2Drz10-0_286,1cjHAtxmUHA_298,xsO7lu70Ghg_4290,xsO7lu70Ghg_5321,xsO7lu70Ghg_2481
10393,xsO7lu70Ghg,109.342,111.544,"A group of young women, dressed in casual clothes and some holding towels, stand close together, laughing and smiling in front of a wooden structure with graffiti, suggesting they are enjoying a sunny day outdoors, possibly after swimming.  A woman's voice is briefly heard, followed by a man's voice remarking on the uniqueness of such camps compared to Australia.",heuristic,2187.18,UC0qJSuJM0o_3493,aw6rLeAo4gk_99107,XD0cw-03bUk_33,aw6rLeAo4gk_98511,aw6rLeAo4gk_116690
10394,xsO7lu70Ghg,111.544,113.58,"A young man, wearing a baseball cap and a graphic t-shirt, smiles brightly for the camera against a sunny park backdrop, as a man's voice speaks about the value of friendship and the uniqueness of the camp experience compared to Australia.",heuristic,1969.51,UC0qJSuJM0o_6128,o8IzzdtUyv0_2034,1pg4pWQ4Jzw_649,xPYKV9H51Sc_50264,k8yiLJQcKJI_1419
10395,xsO7lu70Ghg,113.58,118.017,"A young couple shares a sweet kiss on a sunny day out, the boy in his ""Old Navy"" shirt leaning in towards the girl as she smiles broadly, the joyful moment briefly interrupted by a woman's voice heard commenting ""London is love"" followed by another woman exclaiming in Korean.",heuristic,2100.89,xzjc8pPu1ZI_732,X40MPQXah9U_13266,L_ZmMIIdg0A_4371,RQ-_gnDTz_Q_1840,L76mz5AOOIE_2353
10396,xsO7lu70Ghg,118.017,134.701,"After a sweet kiss shared between a young couple, different people talk about their love for Camp Walden, a place filled with cherished summer memories, including a young man standing by a fence and a group of girls walking down a path.",heuristic,1929.17,k8yiLJQcKJI_1325,x4QU-Ds4px0_4127,Q7ClI8KHPjs_2155,3voe8kCy7Gs_10876,pXEA_KJgRmU_2353
10397,xsO7lu70Ghg,134.701,151.88172335600908,"Three boys on a tennis court, arms around each other, smile for the camera as a man speaks about the friendships he's made at Camp Walden.  The scene shifts to a sunburned boy by a lake, surrounded by colorful kayaks, and then to two girls relaxing on a grassy field, their laughter drowned out by the man's continuing praise for the camp.  Finally, a lone figure in a hoodie stands contemplatively in the woods.",heuristic,2258.04,xsO7lu70Ghg_4064,xsO7lu70Ghg_2481,XlAanysVzzc_516,0e3GPea1Tyg_5456,JQFsBnNMa3s_5419
10398,xsO7lu70Ghg,152.585,155.021,"A man with dark, tousled hair and a beard, wearing a bright green shirt, stands against a cloudy sky, as someone off-camera reminisces about a place called ""Golden.""",heuristic,1877.65,xsO7lu70Ghg_4626,PtZ3Z-ekdF0_71,xsO7lu70Ghg_4594,N2u_bTxeGKw_60725,xIWiwN9pM14_2217
10399,xsO7lu70Ghg,155.021,157.957,"Inside a brightly lit room with wooden floors and large windows, a young girl smiles at a young man in a striped shirt as a woman's voice reminisces about the joys of spending summers at Camp Walden.",heuristic,1918.44,C0g3NdRBTIc_8182,0DVVomZLJQs_70460,Fvj9I7MGPhc_2494,-eoe6CBR1wE_7606,0DVVomZLJQs_74622
10400,xsO7lu70Ghg,157.957,160.36,"Inside a cluttered room, a blonde young woman smiles at the camera as she fondly remembers her time growing up at Camp Walden, a place filled with summer fun and cherished memories.",heuristic,1917.81,wA5pD_-mBMg_7124,Q7ClI8KHPjs_2155,HVX3F4GDyi4_3283,sIXsU2bGkqQ_3156,Uy4viSMpQBA_2528
10401,xsO7lu70Ghg,163.997,166.166,"A man in a dark jacket and scarf stands calmly in a park setting, smiling as a woman's voice shares her positive experience at Walden, calling it ""a new experience.""",heuristic,1986.63,nkb5jhJArZk_1814,KIZTu8O681g_6708,KIZTu8O681g_894,XG8vW3blclY_440,KIZTu8O681g_6755
10402,xsO7lu70Ghg,167.367,169.69142857142856,"A woman, framed closely by the camera, shares a heartfelt sentiment about Walden, her voice calm as she describes it as a wonderful place to spend summers with her family.",heuristic,1911.05,PZiMJX2bQ4M_4515,PZiMJX2bQ4M_4466,Pi0A7COd8Ew_233,xOlcLqh-1nY_5847,gf-H5OBP9jI_299
10403,xsO7lu70Ghg,169.736,172.71002267573695,"At a lakeside, a young man joyfully dives off a wooden platform into the calm water as a man excitedly exclaims, ""Alden is flipping awesome!""",heuristic,1864.5,XG8vW3blclY_568,XlAanysVzzc_349,pQj1SQtprF0_43,sIXsU2bGkqQ_4806,XlAanysVzzc_1836
10404,xsO7lu70Ghg,178.278,181.881,"Two women under a red umbrella are all smiles as they enjoy a rainy day in the lush, green woods, the muddy path suggesting a recent downpour.  The woman speaking fondly calls this place ""Walden,"" her voice filled with warmth and happiness.",heuristic,2054.85,xsO7lu70Ghg_5373,xsO7lu70Ghg_5349,EZlxlJifiqQ_28591,xsO7lu70Ghg_3965,5_ktCUWKhm0_10680
10405,xsO7lu70Ghg,181.881,183.917,"As the video showcases a group of young women, all smiles as they enjoy a sunny day in a grassy field, a woman's voice warmly describes Walden as a place filled with life, joy, and a sense of belonging.",heuristic,1930.05,xsO7lu70Ghg_5468,ZbBxg8YUG1g_2155,bodjiB29bOY_5,XD0cw-03bUk_33,S7cKirMMA60_3944
10406,xsO7lu70Ghg,183.917,188.721,"Two young women pose for the camera on a sunny beach by a lake, as a woman's voice describes Walden as a cherished place where dreams happen.  The scene then shifts to a young boy wearing a life jacket, standing in a grassy area with trees in the background.",heuristic,1973.0,ZbBxg8YUG1g_2155,Pi0A7COd8Ew_233,KjCMdFUl9FI_10216,KoQeXKrSm5A_4872,KoQeXKrSm5A_2579
10407,xsO7lu70Ghg,188.721,190.7983673469388,"A young woman stands alone in a grassy field, her blue beanie hat pulled down against the wind as she speaks directly to the camera about Walden, a place she describes as magical and full of dreams.",heuristic,1918.36,xsO7lu70Ghg_5674,vOTU-xNzQlo_2079,gf-H5OBP9jI_299,oQxDR7c6Sv8_7918,Q7ClI8KHPjs_1220
10408,xsO7lu70Ghg,190.857,196.863,"A woman with long, flowing hair, standing in a grassy field, expresses her heartfelt appreciation for the enduring spirit of a place that feels like coming home, as the scene transitions to a young man with a backpack, standing against a backdrop of trees, suggesting a change in perspective.",heuristic,1965.77,xsO7lu70Ghg_5674,oQxDR7c6Sv8_8076,2a0O3-5Fpyw_411,FUrva9V_-cs_7587,UXEgcBFBoRo_1155
10409,xsO7lu70Ghg,198.164,201.234,"A man wearing a ""LONDON"" t-shirt stands alone in a grassy field surrounded by trees, looking at the camera as a man and a woman discuss the appeal of the location off-screen.",heuristic,2005.27,xsO7lu70Ghg_5965,xsO7lu70Ghg_6338,KIZTu8O681g_6755,IoKT18WFFGc_5221,p_u5NTopEso_745
10410,xsO7lu70Ghg,201.234,219.485,"A young woman stands calmly in a sun-drenched field, as a voice off-screen describes a place that feels like ""home away from home."" Later, two young women chat in a car, their easy conversation unheard. Finally, the scene shifts to a man sitting peacefully on a dock, a serene body of water spread out behind him.",heuristic,2106.11,UXEgcBFBoRo_1155,5_ktCUWKhm0_57245,aXV-U1p2owM_209744,I1ECITk7WTY_9910,KjCMdFUl9FI_5598
10411,xsO7lu70Ghg,221.054,225.959,"As a series of words gradually appear on the black screen, a child's voice, filled with emotion, describes a special place that feels like ""home away from home,"" accompanied by the gentle strumming of a guitar.",heuristic,2041.32,IYyN_JAix5c_6136,aXV-U1p2owM_29476,ESwHaPn1Rb0_3441,IYyN_JAix5c_5766,2MwcVR6MHLA_3345
10412,Yy7lpWBualA,0.0,4.063492063492063,"A woman, wearing a blue top and black pants, crouches in front of a large white cargo door, likely operating a control panel beside a gray chest of drawers.  The whirring of machinery suddenly fills the storage unit, drowning out the earlier sound of typing.",heuristic,1961.7,KaO8SYGKI6M_2374,R9KJXzVRG2Q_1141,Yy7lpWBualA_61,oA-BhGNK7qw_119279,Yy7lpWBualA_48
10413,Yy7lpWBualA,9.142,13.520181405895691,"While a car engine starts up and idles nearby, the camera focuses on a shiny metal railing, likely inside a building, with a person's leg visible at the top.",heuristic,1906.51,kHEIxjGZFfY_2371,aGSy9cbX9jQ_2280,5_ktCUWKhm0_86027,YDUakUmxuOQ_421,W5Wh4xCmPC4_3223
10414,Yy7lpWBualA,13.546,17.283,"A man with glasses smiles brightly at the camera as he announces, ""30 hours later and we finally made it to Thailand,"" while standing in the arrival area of a bustling airport terminal.",heuristic,2035.88,Yy7lpWBualA_450,osvkHQdxULg_1305,YPqNYBuUguY_10,ep4U3To3LRU_105798,RgEwUEp82YE_858
10415,Yy7lpWBualA,17.283,99.31174603174603,"The video opens with a scenic view of a city skyline during sunset, transitioning to a title card that reads ""Passport Two: THAiLAND"". A man and a woman, who just arrived in Thailand after 30 hours of travel, are then shown smiling at the camera. They recount their experience of recovering from a stomach bug and navigating the bustling streets of Bangkok, including their visit to the Grand Palace and the temple of the Emerald Buddha. The man explains that they had to buy pants to cover their knees due to local customs and describes the crowded streets and vendors trying to sell them things. Despite the challenges, the couple appears happy and relaxed as they enjoy their trip.",heuristic,2421.35,lUvcxr1HY1U_14443,hCYODDPhe2g_2143,gf-H5OBP9jI_299,qSIEqrWwJIE_4993,aw6rLeAo4gk_23
10416,Yy7lpWBualA,99.365,116.683,"The video takes viewers on a tour of a grand temple complex, its golden facade gleaming under a bright sky, as upbeat music plays and visitors capture photos of the intricate architecture.",heuristic,2212.27,Yy7lpWBualA_14975,Yy7lpWBualA_3585,6NBjm9jQVHI_95,xzjc8pPu1ZI_3485,EZlxlJifiqQ_19275
10417,Yy7lpWBualA,116.683,122.555,"The camera glides through a majestic temple, its gold and blue roof adorned with intricate carvings, as upbeat pop music continues to play, creating a vibrant atmosphere.",heuristic,1902.69,vDrpSVLIn_c_1684,EZlxlJifiqQ_64596,0e3GPea1Tyg_5456,_5IMTMSB6Hc_1765,PZiMJX2bQ4M_8571
10418,Yy7lpWBualA,122.555,133.967,"A man in sunglasses smiles at the camera in front of a temple, as he explains that people leave their shoes outside the Buddha temple and it's not considered stealing if someone takes them.",heuristic,1869.64,Yy7lpWBualA_4857,lUvcxr1HY1U_14443,QFn3VYhWnkM_17162,Yy7lpWBualA_3768,0e3GPea1Tyg_6941
10419,Yy7lpWBualA,133.967,139.239,"The lively scene shifts from a temple entrance to a bustling outdoor market, where people browse colorful shoes displayed on metal racks, the vibrant energy continuing as upbeat electronic music plays.",heuristic,2214.17,Yy7lpWBualA_4060,aw6rLeAo4gk_15264,0DVVomZLJQs_9455,TnMrrg9ssXA_269836,olZPuJTwh0s_8043
