query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,first_hit_rank,rr,hit_at_k,iou_top1,recall_at_1_iou3,recall_at_1_iou5,recall_at_1_iou7
10463,8TCPDVMenzI,383.933,411.933,"The video opens with a black screen displaying the words ""I am to score headers"" and ""well,"" followed by a dynamic soccer match where players in blue and white jerseys are fiercely competing, their every move met by the roar of the crowd cheering for Messi, who just scored a goal.",heuristic,2087.38,kxIj6W7DQZU_13524,-1,0.0,0,0.0,0,0,0
10464,8TCPDVMenzI,411.933,441.866,"The soccer match continues with electrifying energy as players in blue and white uniforms fiercely compete for a goal, their every move met by the roar of the crowd cheering for Messi, whose name echoes through the stadium as he dominates the field.",heuristic,2254.38,G2igaJVic-8_3261,4,0.25,1,0.0,0,0,0
10465,8TCPDVMenzI,441.866,445.75619047619045,"A player in blue prepares to take a free kick, aiming for a goal as the goalkeeper watches intently, while the commentator excitedly describes Messi scoring a header.",heuristic,2210.79,8TCPDVMenzI_11405,-1,0.0,0,0.0,0,0,0
10466,8TCPDVMenzI,446.2,473.1,"The camera focuses on a soccer match between Juventus and Barcelona, where a player in a blue and garnet jersey prepares to take a shot as the goalkeeper in orange gets ready to defend. The crowd cheers as the Barcelona player kicks the ball towards the goal, the commentator exclaiming with excitement as Messi scores.",heuristic,1981.81,X-PWidOvHT8_4080,-1,0.0,0,0.0,0,0,0
10467,8TCPDVMenzI,478.5,503.633,"The intense soccer match continues as a player in blue and maroon dribbles the ball down the field, cheered on by the roaring crowd as Messi scores another impressive goal, leaving the Real Madrid fans stunned.",heuristic,1911.47,G2igaJVic-8_4130,-1,0.0,0,0.0,0,0,0
10468,8TCPDVMenzI,503.633,506.98448979591836,"As the commentator excitedly describes Messi's incredible goal, a player in blue walks towards the sideline while a referee in yellow runs alongside him, possibly to make a substitution or discuss a call.",heuristic,2231.2,8TCPDVMenzI_15186,1,1.0,1,0.948356,1,1,1
10469,8TCPDVMenzI,507.8,519.166,"As the video concludes, a vibrant outro screen with the text ""THANKS FOR WATCHING"" and ""LIKE & COMMENT"" appears, accompanied by upbeat pop and electronic music.",heuristic,2372.82,JQFsBnNMa3s_6541,-1,0.0,0,0.0,0,0,0
10470,3RIylbiEDsU,10.12,25.6,"Sitting on a colorful net suspended in a vibrant, tent-like environment, a man speaks directly to the camera, delivering a news report that begins with ""Hello and welcome to Special Report.""",heuristic,1919.69,3RIylbiEDsU_2068,-1,0.0,0,0.0,0,0,0
10471,3RIylbiEDsU,32.68,34.72,"Inside a dimly lit tent, two men are seated on the floor, engaged in a quiet exchange of money as a news reporter can be heard faintly in the background.",heuristic,1886.08,3RIylbiEDsU_831,1,1.0,1,0.980392,1,1,1
10472,3RIylbiEDsU,35.96,38.24,"The man from the news report is deep in thought, his gaze fixed on something outside the frame of the dimly lit tent, as a voice continues to speak about the rhythm of life punctuated by performances.",heuristic,1897.13,3RIylbiEDsU_2068,-1,0.0,0,0.0,0,0,0
10473,3RIylbiEDsU,42.72,68.17378684807257,"A man, visible only as a pair of legs propped up on a bed, is engrossed in his reading while a conversation in a foreign language, seemingly from a broadcast, fills the room. Later, the scene shifts to a man sitting in a cluttered stall, applying cream to his face as he gazes into a mirror, the foreign language conversation still audible.",heuristic,2092.3,aXV-U1p2owM_89114,-1,0.0,0,0.0,0,0,0
10474,3RIylbiEDsU,76.48,81.56,"Two men in matching white uniforms with red stripes are adjusting their clothing inside a vibrant tent, preparing for an event as a news report about a trapeze artist's life plays in the background.",heuristic,1951.89,5_ktCUWKhm0_8574,-1,0.0,0,0.0,0,0,0
10475,3RIylbiEDsU,82.16,84.03301587301587,"Inside a vibrant tent, a man in a white and orange striped costume leaps energetically, his movements synchronized with the ongoing news report detailing the life of a trapeze artist, Suresh, whose parents made the difficult decision to entrust him to a circus at a young age.",heuristic,1956.92,3RIylbiEDsU_2068,1,1.0,1,0.851371,1,1,1
10476,3RIylbiEDsU,84.16,88.72,"As a man in white adjusts a vibrant red curtain, possibly signaling the start of a performance, a news report continues to play, detailing how Suresh's parents retired while he carries on their legacy.",heuristic,1943.03,MJiQqWDr_lc_23,-1,0.0,0,0.0,0,0,0
10477,3RIylbiEDsU,88.72,95.12,"Under the large, colorful tent, a performer in a white outfit swings from a trapeze, embodying the legacy of Suresh, the flying trapeze artist, as the news report continues to play.",heuristic,1894.01,3RIylbiEDsU_1796,-1,0.0,0,0.0,0,0,0
10478,3RIylbiEDsU,95.76,103.48,"As the camera focuses on the acrobats gracefully maneuvering on the high beam, the scene transitions to a giant net, illuminated by colorful lights, while upbeat punk music plays in the background, hinting at an upcoming performance.",heuristic,1976.89,vDrpSVLIn_c_1684,-1,0.0,0,0.0,0,0,0
10479,3RIylbiEDsU,106.56,108.59972789115646,"Two female athletes in purple and white stand poised on the sandy floor of a brightly lit gymnasium, their focused expressions reflecting the anticipation of the crowd visible in the background, as a man's voice narrates a story about a five-year-old named Shyamla entering the circus.",heuristic,2046.71,5_ktCUWKhm0_93692,-1,0.0,0,0.0,0,0,0
10480,3RIylbiEDsU,109.84,126.6184126984127,"A woman in a sparkling red and white costume dances gracefully on a stage, her movements accentuated by the sword in her hand, while a man speaks about the declining interest in circus life, his voice eventually giving way to the lively sounds of a jazz band accompanying a circus performance.",heuristic,1968.21,vDrpSVLIn_c_1245,-1,0.0,0,0.0,0,0,0
10481,3RIylbiEDsU,127.32,133.81659863945578,"As the camera pans across a vibrant gathering under a large tent, the scene shifts to a circus performer in a red leotard executing a series of flips and twists on a high beam, all while a man's voice discusses the stigma and rumors surrounding girls in the circus.",heuristic,1993.55,xIWiwN9pM14_474,-1,0.0,0,0.0,0,0,0
10482,3RIylbiEDsU,133.96,136.64,"As lively jazz music fills the circus tent, a woman in a red and white costume balances gracefully on a table, her legs elegantly positioned above her, while a brightly dressed clown stands to the side, adding to the festive atmosphere.",heuristic,1944.35,2BByygOLXNM_4672,-1,0.0,0,0.0,0,0,0
10483,3RIylbiEDsU,137.72,141.2,"As lively jazz music transitions to upbeat punk, a pair of brightly costumed performers gracefully descend from a high platform, showcasing their acrobatic skills with flips and spins under the vibrant, striped canopy of the circus tent.",heuristic,1922.0,N2u_bTxeGKw_3537,-1,0.0,0,0.0,0,0,0
10484,3RIylbiEDsU,148.28,155.4,"Inside a tent decorated with warm-toned fabric, a family of three sits on a bench, the young boy playfully looking at the camera as a woman speaks, introducing her husband Raghavpati Gupta, who then appears on screen, wearing a white shirt and necklace, to share his story.",heuristic,1970.47,3RIylbiEDsU_3692,5,0.2,1,0.0,0,0,0
10485,3RIylbiEDsU,155.4,156.96689342403627,"Inside a dimly lit tent, a concerned-looking woman, a man, and a yawning child sit in the background, while two dolls, a baby doll and a large teddy bear, lay on the carpeted floor in the foreground.",heuristic,1967.89,3RIylbiEDsU_3692,2,0.5,1,0.0,0,0,0
10486,3RIylbiEDsU,157.56,163.6,"Inside a tent filled with personal belongings, a woman wearing a brightly colored floral top speaks directly to the camera for a news report, her calm demeanor contrasting with the concerned expressions of a family seated behind her.",heuristic,1925.83,3RIylbiEDsU_3692,-1,0.0,0,0.0,0,0,0
10487,3RIylbiEDsU,165.4,168.28,"A young girl, adorned with a necklace and a look of surprise, covers her mouth with her hand as she reacts to something off-camera, her smile momentarily hidden.",heuristic,1921.88,vGcAoQ5K47M_6943,-1,0.0,0,0.0,0,0,0
10488,3RIylbiEDsU,168.28,170.01650793650794,"Inside a vibrantly decorated tent, a woman in a colorful traditional outfit smiles warmly as she holds her curious child, while a man sits in the background, his voice revealing the couple's wish for their daughter to pursue a different path than the circus life surrounding them.",heuristic,1942.31,3RIylbiEDsU_3692,-1,0.0,0,0.0,0,0,0
10489,3RIylbiEDsU,170.92,180.37260770975055,"The camera pans across a crowded room within a tent, capturing a man passionately addressing the group before focusing on a couple sitting inside a dimly lit tent, engaged in a quiet conversation in a foreign language.",heuristic,1978.65,Yw5_IfvHueo_1718,-1,0.0,0,0.0,0,0,0
10490,3RIylbiEDsU,180.6,182.96,"The camera focuses on a small golden statue of a deity, intricately detailed and gleaming under the warm lighting, resting on a vibrant tapestry with floral patterns.",heuristic,1879.05,T_LML1_IHmA_4108,-1,0.0,0,0.0,0,0,0
10491,3RIylbiEDsU,182.96,191.6342857142857,"A woman with a warm smile, dressed in a colorful floral blouse, sits inside a tent, surrounded by bags and personal belongings, as she speaks in a foreign language.",heuristic,1876.64,5_ktCUWKhm0_10680,-1,0.0,0,0.0,0,0,0
10492,3RIylbiEDsU,197.64,209.88,"A man dressed in a colorful shirt and white face paint stands in a cluttered room, examining various pieces of fabric before meticulously tying a knot in a piece of red ribbon as Indian music plays in the background.",heuristic,1933.09,oA-BhGNK7qw_29304,-1,0.0,0,0.0,0,0,0
10493,3RIylbiEDsU,218.24,220.84,"Under the big top, a clown in a colorful costume takes a bow after an energetic acrobatic performance as a woman can be heard saying ""Bye"".",heuristic,1871.19,5_ktCUWKhm0_19393,-1,0.0,0,0.0,0,0,0
10494,3RIylbiEDsU,222.16,227.02149659863946,"Inside a tent with warm-colored fabric, a woman in a bright floral outfit listens attentively as a man, gesturing while he speaks in a foreign language, stands beside her and their calm child.",heuristic,1965.22,3RIylbiEDsU_3692,-1,0.0,0,0.0,0,0,0
10495,3RIylbiEDsU,228.68,245.32,"As upbeat pop music plays, a circus performer dressed in red and gold captivates the audience with a thrilling unicycle act, balancing skillfully in the center ring before the scene transitions to a close-up of a bicycle wheel rapidly spinning on a ramp.",heuristic,1952.13,3RIylbiEDsU_2921,-1,0.0,0,0.0,0,0,0
10496,3RIylbiEDsU,245.32,253.56190476190477,"A man, dressed in a red vest, sits thoughtfully in a colorful tent, a lone bicycle wheel propped in front of him, as a voice narrates in a foreign language.",heuristic,1931.16,7XJ6Ss2i60Q_3073,-1,0.0,0,0.0,0,0,0
10497,3RIylbiEDsU,254.04,266.4814512471655,"As a man speaks about the cyclical nature of circus life, a troupe of brightly costumed performers ride bicycles around a dirt arena, their synchronized movements set to upbeat punk music.",heuristic,1937.97,5_ktCUWKhm0_23867,-1,0.0,0,0.0,0,0,0
10498,3RIylbiEDsU,267.12,279.76,"Inside a workshop, a man in a red shirt explains the mechanics of a large wheel, pointing to its parts as the camera captures different angles.",heuristic,1840.71,sN4ZJzJHFTw_821,-1,0.0,0,0.0,0,0,0
10499,CR55TVLjTzc,0.0,152.12,"A blue-green logo appears on a black screen, accompanied by electronic music. When the display screen switches to the car dashboard, the music continues, with a display time of 22:07 and a temperature of 8.5 degrees. Then, the scene shifts to a nighttime parking lot, viewed from inside the car, and transitions to the highway landscape when cars are driving at night. The scene has once again turned into a man and a woman in a coffee shop, both looking at their phones. When the video switches to a close-up shot of the floor wearing shoes, followed by a hand dropping a coin into the machine, electronic music continues to play. The scene once again turns into a hand holding a cheeseburger, and then returns to the dark path. A woman's voice was added to the man's voice, and they discussed an absent person named Kyle. The scene transitions to two men illuminated by red lights, who look at the camera with serious expressions. The speaker mentioned that they have a video of Kyle taking a rock climbing class. The red light continued to illuminate the faces of the men, who smiled and looked relaxed.",heuristic,2824.13,CR55TVLjTzc_279,1,1.0,1,0.033132,0,0,0
10500,CR55TVLjTzc,152.12,154.1340589569161,"A man sits in a car, illuminated by a red light, as a woman's voice can be heard, letting out a soft ""Ooh.""",heuristic,1947.24,L1ryC4e9PbU_1875,-1,0.0,0,0.0,0,0,0
10501,CR55TVLjTzc,154.6,200.59718820861679,"Two men, illuminated by a red light in a dark room, are engaged in a conversation, their faces serious as one apologizes and explains they should be arriving at their destination soon, a place of historical significance that was used as a hospital during World War II.",heuristic,1956.36,CR55TVLjTzc_2427,1,1.0,1,0.319958,1,0,0
10502,CR55TVLjTzc,201.84,206.59718820861679,"The car engine hums as it drives down the deserted road at night, headlights cutting through the darkness and briefly illuminating the houses that line the street.",heuristic,1895.71,CR55TVLjTzc_479,-1,0.0,0,0.0,0,0,0
10503,CR55TVLjTzc,209.84,251.95501133786848,"The video first shows an abandoned car overtaken by nature, accompanied by the muffled sounds of electronic music and a man recounting a story. The scene then briefly cuts to a close-up of metallic tools before transitioning to a lone van parked in a dark, overgrown area, still accompanied by the same electronic music.",heuristic,2029.98,hZEkzHGQUnw_61709,-1,0.0,0,0.0,0,0,0
10504,CR55TVLjTzc,252.4,258.6,"The camera pans across a dark and dilapidated scene, revealing the rusted remains of a vehicle partially obscured by debris, as the sharp clang of metal striking metal echoes through the silence.",heuristic,1893.44,Sjv6gnqXsFM_1950,-1,0.0,0,0.0,0,0,0
