query_idx,video_id_gt,timestamp_start_gt,timestamp_end_gt,query_text,strategy,latency_server_total_ms,keyframe_1,keyframe_2,keyframe_3,keyframe_4,keyframe_5
13301,ZdH9w5-xPZY,272.805,331.5437641723356,"Amidst the chaotic aftermath of a robot battle, the city lies in ruins as a robot walks through the debris, its mechanical hum a haunting reminder of the destruction.",baseline_siglip,1256.83,ZdH9w5-xPZY_10686,ZdH9w5-xPZY_13371,ZdH9w5-xPZY_3125,ZdH9w5-xPZY_5786,ZdH9w5-xPZY_7796
13302,ZdH9w5-xPZY,331.564,334.067,"As a man lost in thought,a sharp screech of tires appears with the crunching impact of a car crash, followed by the sound of hurried footsteps fleeing the scene.",baseline_siglip,1263.69,XzN4MfKGwAo_294,6WE0rrbFhEg_1532,ZnueWTgJJ8E_1474,HxofoChifeQ_327,eONB3Lx8iqk_9201
13303,ZdH9w5-xPZY,337.704,340.5206349206349,"Two men stand on a large, ornate structure overlooking a city skyline, one of them angrily questioning the other's heroism as if accusing him of something.",baseline_siglip,1246.77,ZdH9w5-xPZY_10146,ZdH9w5-xPZY_7932,ZdH9w5-xPZY_4962,ZdH9w5-xPZY_8088,ZdH9w5-xPZY_8010
13304,ZdH9w5-xPZY,340.707,345.311,"The distressed man, his face grimy and bruised, lunges forward in the chaotic, debris-filled environment, shouting ""It's the messenger"" with a mix of urgency and fear in his voice.",baseline_siglip,1249.74,Qt7OgOB_TVU_36076,N2u_bTxeGKw_59757,KaO8SYGKI6M_2813,sMCTdDWf2sM_4315,Qt7OgOB_TVU_17109
13305,ZdH9w5-xPZY,349.682,367.166,"A man runs urgently through a grand, dimly lit room, glancing back as if pursued. Outside, the city descends into chaos as giant robots clash amidst the skyscrapers, their weapons fire echoing through the streets.",baseline_siglip,1268.01,hZEkzHGQUnw_586,Vkqr32FLsmE_1598,EF2xlJIGFdQ_95001,EF2xlJIGFdQ_94125,Qt7OgOB_TVU_9598
13306,ZdH9w5-xPZY,367.166,370.903,"As a menacing spacecraft descends upon the futuristic cityscape, its metallic surface gleaming against the chaotic sky, someone urgently shouts commands, urging their team forward through the intense firefight.",baseline_siglip,1262.49,ZdH9w5-xPZY_5943,ZdH9w5-xPZY_2316,ZdH9w5-xPZY_11011,ZdH9w5-xPZY_9780,ZdH9w5-xPZY_2483
13307,ZdH9w5-xPZY,370.903,373.906,"As a menacing spacecraft descends from the sky above the chaotic city, two men emerge from the rubble, their faces etched with shock and disbelief as they stare upwards at the source of the approaching threat.",baseline_siglip,1263.04,Qt7OgOB_TVU_31647,ZdH9w5-xPZY_5943,Qt7OgOB_TVU_31693,ZdH9w5-xPZY_4550,ZdH9w5-xPZY_5519
13308,ZdH9w5-xPZY,373.906,379.245,"As a menacing spacecraft descends upon the city, the camera pans to reveal a futuristic structure, its intricate design soon engulfed in a fiery explosion.",baseline_siglip,1246.21,ZdH9w5-xPZY_5943,ZdH9w5-xPZY_11011,hZEkzHGQUnw_1878,ZdH9w5-xPZY_5903,ZdH9w5-xPZY_2248
13309,ZdH9w5-xPZY,379.245,385.184,"The camera pans across a vast cosmic scene, showcasing a large, textured planet with a fiery center and a smaller, Earth-like planet in the distance, all while an upbeat pop song plays in the background.",baseline_siglip,1250.19,ZdH9w5-xPZY_11432,ZdH9w5-xPZY_5642,EF2xlJIGFdQ_61756,bHx1JyDuCDI_84,uZBpGSkFzFQ_281
13310,ZdH9w5-xPZY,385.184,443.309,"Amidst the smoke and debris of a devastated cityscape, a blue and silver robot stands triumphant over a fallen red and black opponent, as a menacing voice taunts the defeated robot, blaming him for his own downfall.",baseline_siglip,1313.93,ZdH9w5-xPZY_13371,ZdH9w5-xPZY_13347,ZdH9w5-xPZY_3032,ZdH9w5-xPZY_3502,ZdH9w5-xPZY_876
13311,ZdH9w5-xPZY,443.309,466.532,"A heavily damaged robot lies amidst the smoky ruins of a city, its mechanical innards exposed, as a larger, blue and silver robot stands triumphantly in the background, a testament to the fierce battle that has just transpired.",baseline_siglip,1280.03,EF2xlJIGFdQ_66680,ZdH9w5-xPZY_3032,ZdH9w5-xPZY_12235,EF2xlJIGFdQ_94486,ZdH9w5-xPZY_13371
13312,ZdH9w5-xPZY,466.532,469.402,"A group of armed soldiers cautiously advances through the ruined city streets, littered with debris and a burning motorcycle, towards the looming threat hidden in the smoke.",baseline_siglip,1335.92,YfC1vRyTci8_15821,ZdH9w5-xPZY_1830,ZdH9w5-xPZY_1808,ZdH9w5-xPZY_2360,MLihvpIVJK8_393
13313,HeJaCTpbnes,15.048,17.87936507936508,"The video starts with a close-up of a sporty steering wheel, then pans out to show the driver navigating turns. The dashboard is illuminated with gauges, including a speedometer and a tachometer, and warning lights are also visible. Electronic music plays in the background, adding to the sense of speed and performance.",baseline_siglip,1259.16,1zjizzVY_H4_4031,WsqcSQbH-ok_318,WsqcSQbH-ok_324,6WE0rrbFhEg_1657,6WE0rrbFhEg_1628
13314,HeJaCTpbnes,19.886,23.289,"The car, cruising through the city at night, is surrounded by a blur of lights from the streets and billboards, while a hip-hop beat plays on the car's stereo system.",baseline_siglip,1301.07,WsqcSQbH-ok_318,WsqcSQbH-ok_324,l2a5Jfb_ryM_772,aXV-U1p2owM_197452,X40MPQXah9U_14224
13315,HeJaCTpbnes,23.289,33.8,"The camera focuses on the car's dashboard, showing the speedometer needle moving as the car drives down a quiet road at night, illuminated by the headlights and the soft glow of the dashboard.",baseline_siglip,1250.54,WsqcSQbH-ok_318,WsqcSQbH-ok_324,1zjizzVY_H4_4031,WsqcSQbH-ok_913,WsqcSQbH-ok_878
13316,HeJaCTpbnes,33.8,36.89650793650794,"Driving down a quiet, winding road at night, the only sounds are the gentle hum of the engine.",baseline_siglip,1254.27,D3bmHjjrnvw_11065,D3bmHjjrnvw_7539,HeJaCTpbnes_1096,D3bmHjjrnvw_4416,WsqcSQbH-ok_1905
13317,HeJaCTpbnes,37.037,45.39501133786848,"After driving through the city and up a winding road, two young men arrive at the Griffith Observatory, where one of them, wearing a baseball cap and a hoodie, casually announces their arrival and jokes about someone getting ""canceled.""",baseline_siglip,1256.3,aXV-U1p2owM_261839,xPYKV9H51Sc_67381,0e3GPea1Tyg_18911,0e3GPea1Tyg_35299,0e3GPea1Tyg_35448
13318,HeJaCTpbnes,48.515,55.28671201814059,"One of the young men, dressed in dark clothes, walks up the stairs towards the brightly lit entrance of the Griffith Observatory, as his friend trails behind, complaining about not being used to filming with his phone.",baseline_siglip,1243.03,HeJaCTpbnes_2372,HeJaCTpbnes_3190,HeJaCTpbnes_3074,nyyEk5zwkKg_3882,HeJaCTpbnes_1573
13319,HeJaCTpbnes,56.423,59.626,"As one of the young men films with his phone, his friend, wearing a yellow hoodie, dances playfully in the dark, illuminated by the phone's light.",baseline_siglip,1252.78,HeJaCTpbnes_11939,HeJaCTpbnes_4464,HeJaCTpbnes_11453,HeJaCTpbnes_11615,HeJaCTpbnes_10781
13320,HeJaCTpbnes,59.626,62.27591836734694,"As one friend descends the wide steps of the Griffith Observatory, the other follows, filming him with his phone while giving him directions on where to walk.",baseline_siglip,1257.54,HeJaCTpbnes_2372,HeJaCTpbnes_3190,eK06bZPDSDo_8161,HeJaCTpbnes_1573,HeJaCTpbnes_3074
13321,HeJaCTpbnes,62.495,93.059,"After driving up a winding road, the two young men arrive at a building with a modern design, where they get out of the car and walk up the stairs, discussing directions with someone on the phone.",baseline_siglip,1264.08,aXV-U1p2owM_206729,Qt7OgOB_TVU_2948,aXV-U1p2owM_206670,aXV-U1p2owM_204895,Qt7OgOB_TVU_3067
13322,HeJaCTpbnes,93.059,96.29315192743765,"As the camera soars above the dazzling cityscape, capturing the twinkling lights and vast expanse of urban life below, a woman's voice suddenly interjects the peaceful scene, her tone laced with anger as she utters a bitter ""I hate you.""",baseline_siglip,1265.7,wXFs1TTGSPI_94,wXFs1TTGSPI_105,wXFs1TTGSPI_123,wXFs1TTGSPI_83,wXFs1TTGSPI_163
13323,HeJaCTpbnes,97.597,99.2885260770975,"The camera pans across the expansive cityscape, a breathtaking tapestry of twinkling lights against the night sky, as a man's voice apologizes for something.",baseline_siglip,1266.25,aXV-U1p2owM_217234,aXV-U1p2owM_210864,Jhkj1TVITf8_1611,aXV-U1p2owM_211538,TglHaI_7mEY_9672
13324,HeJaCTpbnes,100.133,108.875,"Two young men, one in a dark outfit and the other with red pants, walk cautiously up to a dimly lit building, their footsteps echoing in the quiet night as one of them nervously wonders about the unfamiliar location.",baseline_siglip,1252.95,oA-BhGNK7qw_93319,hZEkzHGQUnw_68069,ZnueWTgJJ8E_2987,ZnueWTgJJ8E_2960,oA-BhGNK7qw_93553
13325,HeJaCTpbnes,108.875,120.22,"Entering a bustling building with a grand, tiled interior, the two young men walk past a person in a distinctive black and white checkered coat, their conversation audible as they navigate the unfamiliar space.",baseline_siglip,1252.53,HeJaCTpbnes_3320,UZQZ2fAoTn4_10532,0e3GPea1Tyg_30582,DL-cZQ4E318_811,hZEkzHGQUnw_15004
13326,HeJaCTpbnes,120.22,123.5069387755102,"Entering a bustling atrium, two young men walk past a person in a distinctive black and white checkered coat, as a woman greets them with a friendly ""Hello.""",baseline_siglip,1247.52,UZQZ2fAoTn4_10532,HeJaCTpbnes_3320,aXV-U1p2owM_243191,1Qx9GypQlb0_13126,UZQZ2fAoTn4_10617
13327,HeJaCTpbnes,123.69,127.26857142857143,"Wow, inside this brightly lit gallery space, a large cylindrical sculpture takes center stage, its metallic surface reflecting vibrant colors.",baseline_siglip,1261.29,GGIexzDO8cg_459,o4Nqa_Ar5i4_4109,o4Nqa_Ar5i4_4051,HeJaCTpbnes_6688,sIXsU2bGkqQ_2274
13328,HeJaCTpbnes,129.028,141.241,"Inside a brightly lit gallery, a woman in a red jacket stands with her arms crossed, seemingly observing the artwork as a nearby conversation in a foreign language fills the air.",baseline_siglip,1246.12,HeJaCTpbnes_4058,HeJaCTpbnes_3988,HeJaCTpbnes_3918,HeJaCTpbnes_3708,wE2TaVedY5Q_6409
13329,HeJaCTpbnes,141.241,142.57360544217687,"Inside a brightly lit gallery, a blonde woman smiles warmly for the camera as a nearby conversation in a foreign language can be heard.",baseline_siglip,1251.19,YPqNYBuUguY_17650,GPsHvcZcdSI_41,K33Si0yvnec_1490,K33Si0yvnec_378,K33Si0yvnec_2772
13330,HeJaCTpbnes,143.476,145.678,"Two figures stroll down a spacious, brightly lit hallway, their conversation a quiet murmur amidst the tranquility.",baseline_siglip,1250.46,hZEkzHGQUnw_45606,aXV-U1p2owM_225910,aXV-U1p2owM_223578,oA-BhGNK7qw_89386,aXV-U1p2owM_119968
13331,HeJaCTpbnes,145.678,153.153,"A young man in a yellow hoodie stands against a light-colored wall, looking directly at the camera as a man speaks, his voice briefly interrupted by a ""beep"" and a woman speaking in a foreign language, prompting a man to remark, ""Well, gonna have to bleep that out.""",baseline_siglip,1243.78,HeJaCTpbnes_5655,HeJaCTpbnes_4366,HeJaCTpbnes_5773,HeJaCTpbnes_4464,HeJaCTpbnes_4491
13332,HeJaCTpbnes,157.19,159.05668934240362,"A person is walking down a hallway towards the Samuel Oshin Planetarium, their figure illuminated by the soft glow of overhead lights, while a woman's voice can be heard off-screen, seemingly unrelated to the person in the hallway.",baseline_siglip,1253.5,HeJaCTpbnes_4821,HeJaCTpbnes_6591,HeJaCTpbnes_6785,hZEkzHGQUnw_47097,FL9j4DUagn4_1775
13333,HeJaCTpbnes,159.759,164.731,"A man in a yellow hoodie walks through a spacious, well-lit museum, looking at exhibits while a woman's voice can be heard off-screen, talking about disliking something.",baseline_siglip,1268.65,HeJaCTpbnes_4366,HeJaCTpbnes_5951,HeJaCTpbnes_4491,HeJaCTpbnes_4821,HeJaCTpbnes_5655
13334,HeJaCTpbnes,169.702,171.47936507936507,"As the camera focuses on a detailed model of the moon's surface, a woman can be heard speaking, her voice is clear despite the echoing acoustics of the gallery.",baseline_siglip,1249.1,HeJaCTpbnes_4999,HeJaCTpbnes_6181,HeJaCTpbnes_5117,HeJaCTpbnes_5058,HeJaCTpbnes_3638
13335,HeJaCTpbnes,173.74,175.86793650793652,"A young man in a green cap and gray jacket poses for a selfie in a bustling corridor, his image reflected in the polished floor as someone off-camera comments, ""Very cool.""",baseline_siglip,1247.46,HeJaCTpbnes_5231,HeJaCTpbnes_5207,HeJaCTpbnes_10422,HeJaCTpbnes_5601,HeJaCTpbnes_5277
13336,HeJaCTpbnes,176.042,182.215,"Inside a brightly lit room, two young men in casual attire stand close, engaged in a lively conversation, one excitedly sharing his first impressions of the impressive cityscape view visible through the panoramic window behind them.",baseline_siglip,1247.38,aXV-U1p2owM_172707,3rK_AhbGmHs_3200,FL9j4DUagn4_8744,0DVVomZLJQs_88517,FL9j4DUagn4_8654
13337,HeJaCTpbnes,182.215,187.687,"A young man in a green cap walks down a corridor with a woman in a pink sweater, then stops to take a selfie with a friend who flashes a peace sign in a museum gallery.  A woman's voice cheerfully greets them as they enter.",baseline_siglip,1254.34,GPsHvcZcdSI_335,HeJaCTpbnes_5231,HeJaCTpbnes_4128,HeJaCTpbnes_5323,HeJaCTpbnes_3918
13338,HeJaCTpbnes,187.687,190.79,"A man announces someone named Jonah as a man in a yellow hoodie stands before a large window in a dimly lit room, looking at the camera.",baseline_siglip,1247.27,HeJaCTpbnes_5773,HeJaCTpbnes_5655,HeJaCTpbnes_5951,HeJaCTpbnes_4366,KaO8SYGKI6M_1374
13339,HeJaCTpbnes,190.79,193.193,"A young person in a yellow hoodie stands in a dimly lit room, their surprised expression illuminated as someone off-screen discusses ceiling materials.",baseline_siglip,1258.8,HeJaCTpbnes_5773,HeJaCTpbnes_4491,HeJaCTpbnes_5951,HeJaCTpbnes_4366,HeJaCTpbnes_5655
13340,HeJaCTpbnes,193.193,196.162,"The camera pans around a dimly lit, empty room with a high ceiling, capturing the warm ambiance created by the recessed lights, as a man's voice can be heard talking about the ceiling.",baseline_siglip,1248.95,1Qx9GypQlb0_3535,o3H4y1Kgu0M_16814,lK8vJZ1x9as_2805,lK8vJZ1x9as_12600,hZEkzHGQUnw_12013
13341,HeJaCTpbnes,196.663,199.566,"Standing alone in a dimly lit room, a young man in a yellow hoodie looks at the camera, listening as someone off-camera jokes about the ceiling being made of ceiling.",baseline_siglip,1273.73,HeJaCTpbnes_5773,HeJaCTpbnes_5951,HeJaCTpbnes_4491,HeJaCTpbnes_5655,HeJaCTpbnes_4366
13342,HeJaCTpbnes,200.266,205.405,"Intrigued by a display case containing a technical-looking object with knobs and dials, a museum visitor leans closer to examine it, their curiosity piqued as someone playfully remarks, ""Hello, microscope.""",baseline_siglip,1292.4,hZEkzHGQUnw_10796,HeJaCTpbnes_6223,HeJaCTpbnes_6129,HeJaCTpbnes_8868,HeJaCTpbnes_5892
13343,HeJaCTpbnes,205.405,208.23655328798185,"A man, whose face is not visible, leans in to take a closer look at a museum exhibit labeled ""What Do You Do?"" and asks ""Jonah"" to let him look.",baseline_siglip,1262.82,HeJaCTpbnes_6223,HeJaCTpbnes_4939,HeJaCTpbnes_4880,HeJaCTpbnes_4821,HeJaCTpbnes_6181
13344,HeJaCTpbnes,208.441,215.6235827664399,"Zooming in from a camera lens to a microscope in a laboratory setting, the view focuses on a slide being inserted and ready for observation, while a man's voice excitedly describes the microscopic ""balls"" he sees.",baseline_siglip,1245.89,JPEif5pmP0Q_3749,HeJaCTpbnes_6435,Jsvcj2PUxFk_1946,HeJaCTpbnes_6265,hZEkzHGQUnw_10796
13345,HeJaCTpbnes,215.748,218.284,"Zooming in on a circular display, the camera reveals tiny, dark spheres labeled ""dust particles"" against a light blue background, as a woman jokingly explains they are just dust particles and suggests visiting the exhibit with her mom and daughters.",baseline_siglip,1261.2,HeJaCTpbnes_6520,HeJaCTpbnes_3638,HeJaCTpbnes_6181,HeJaCTpbnes_4058,oFXMDy9AUbI_1319
13346,HeJaCTpbnes,218.284,227.527,"A woman's voice excitedly points out dust particles on display in a brightly lit, modern-looking museum, her words echoing slightly in the spacious room as a man agrees, ""That's crazy.""",baseline_siglip,1255.11,HeJaCTpbnes_6591,I9mUKhJvwtQ_3167,sIXsU2bGkqQ_2245,HeJaCTpbnes_4128,HeJaCTpbnes_4058
13347,HeJaCTpbnes,230.863,240.807,"Inside the planetarium, soft light emanates from within the giant spherical model planets, as a museum visitor describes the other space-themed exhibits.",baseline_siglip,1270.46,HeJaCTpbnes_7270,HeJaCTpbnes_7173,HeJaCTpbnes_7076,HeJaCTpbnes_4880,HeJaCTpbnes_6591
13348,HeJaCTpbnes,240.807,258.992,"As the camera pans across the dimly lit museum, a large golden model of Saturn hangs suspended, captivating a woman in a striped sweater who seems mesmerized by its grandeur. Later, she peers through a telescope, her face illuminated by the soft glow of the starry backdrop, while a man's voice excitedly encourages her to take a look.",baseline_siglip,1243.29,HeJaCTpbnes_7644,HeJaCTpbnes_7691,HeJaCTpbnes_7620,HeJaCTpbnes_6591,HeJaCTpbnes_3603
13349,HeJaCTpbnes,258.992,263.83,"A woman's voice breaks the silence, asking ""Want me to do this one?"" as the camera focuses on a blurry lens, likely a telescope, with a soft glow emanating from it.",baseline_siglip,1257.55,KjCMdFUl9FI_9146,RuQo8nVwjrs_2514,IWquNO7pJ_Q_178,WyXJK36bw78_8720,WyXJK36bw78_8717
13350,HeJaCTpbnes,265.098,267.467,"Through the lens of a telescope, countless stars dot the dark expanse of space as a woman's voice expresses amazement, asking ""Want me to do this one?"" before letting out a surprised ""Oh wow.""",baseline_siglip,1261.54,HeJaCTpbnes_7691,HeJaCTpbnes_3638,sIXsU2bGkqQ_6325,EF2xlJIGFdQ_10394,sIXsU2bGkqQ_6467
13351,HeJaCTpbnes,268.434,275.3190022675737,"A cylindrical machine part with a textured surface is wrapped in white material, steadily feeding through a larger industrial device as a man announces their score in a game.",baseline_siglip,1264.45,HeJaCTpbnes_8153,HeJaCTpbnes_8081,y9XYO9d9H94_8023,HeJaCTpbnes_8045,HeJaCTpbnes_8440
13352,HeJaCTpbnes,275.508,277.362358276644,"A museum exhibit features a seismograph with its needle swaying to capture the earth's tremors, while a nearby informational sign explains the science behind earthquakes.",baseline_siglip,1260.79,HeJaCTpbnes_8297,bPvb4_clf8E_2916,HeJaCTpbnes_6069,HeJaCTpbnes_4880,HeJaCTpbnes_5892
13353,HeJaCTpbnes,284.217,289.15809523809526,"A young man examines a display case in a dimly lit museum, leaning in for a closer look as the voice off-screen, ""Oh wait, that's super zoomed in,"" his voice echoing slightly in the quiet gallery.",baseline_siglip,1264.95,HeJaCTpbnes_6223,HeJaCTpbnes_4939,HeJaCTpbnes_4880,HeJaCTpbnes_4821,HeJaCTpbnes_8868
13354,HeJaCTpbnes,290.023,294.8763718820862,"One of the women at the cafe table yawns dramatically, her fatigue evident despite the bright setting and the men continued conversation, the audio a muffled continuation of the museum visit as a man discusses distant earthquakes.",baseline_siglip,1243.4,MLihvpIVJK8_320,oA-BhGNK7qw_42393,EF2xlJIGFdQ_28418,oA-BhGNK7qw_39570,oA-BhGNK7qw_39479
13355,HeJaCTpbnes,294.994,300.366,"In a dimly lit museum, a young man in a black cap gestures towards a display case filled with artifacts, as a woman suggests they head back upstairs because they only have five minutes left.",baseline_siglip,1262.37,HeJaCTpbnes_4880,HeJaCTpbnes_8868,HeJaCTpbnes_4821,HeJaCTpbnes_4058,0e3GPea1Tyg_19835
